Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-12 14:55:53,38.20,47.40,,
2023-10-12 14:56:55,39.30,48.70,,
2023-10-12 14:57:57,39.10,45.60,,
2023-10-12 14:58:59,40.40,53.80,,
2023-10-12 15:00:01,39.70,49.90,,
2023-10-12 15:01:03,39.90,46.60,,
2023-10-12 15:02:05,39.90,50.90,,
2023-10-12 15:03:09,40.90,50.90,,
2023-10-12 15:04:11,40.50,50.70,,
2023-10-12 15:05:13,39.60,49.60,,
2023-10-12 15:06:15,39.70,49.80,,
2023-10-12 15:07:17,39.30,46.70,,
2023-10-12 15:08:22,40.10,50.40,,
2023-10-12 15:09:24,39.70,49.10,,
2023-10-12 15:10:26,40.20,49.20,,
2023-10-12 15:11:42,40.30,51.90,,
2023-10-12 15:12:44,40.60,47.90,,
2023-10-12 15:13:46,40.20,49.30,,
2023-10-12 15:14:48,40.20,50.20,,
2023-10-12 15:15:50,41.00,49.90,,
2023-10-12 15:16:52,40.10,49.40,,
2023-10-12 15:17:55,39.50,50.60,,
2023-10-12 15:18:57,39.60,50.50,,
2023-10-12 15:19:59,40.30,51.20,,
2023-10-12 15:21:01,40.50,51.70,,
2023-10-12 15:22:03,40.30,49.40,,
2023-10-12 15:23:05,40.90,53.40,,
2023-10-12 15:24:07,40.40,52.80,,
2023-10-12 15:25:20,40.40,51.80,,
2023-10-12 15:26:27,40.40,51.40,,
2023-10-12 15:27:29,40.70,50.90,,
2023-10-12 15:28:31,39.80,50.40,,
2023-10-12 15:29:33,41.30,50.40,,
2023-10-12 15:30:35,40.40,49.30,,
2023-10-12 15:31:38,41.10,53.10,,
2023-10-12 15:32:40,40.80,51.70,,
2023-10-12 15:33:42,41.40,50.60,,
2023-10-12 15:34:44,39.50,51.00,,
2023-10-12 15:35:46,40.60,53.00,,
2023-10-12 15:36:48,40.00,51.80,,
2023-10-12 15:37:51,39.90,49.50,,
2023-10-12 15:38:54,40.00,50.10,,
2023-10-12 15:39:56,39.90,49.90,,
2023-10-12 15:40:58,42.00,52.80,,
2023-10-12 15:42:00,40.00,50.20,,
2023-10-12 15:43:02,39.60,49.60,,
2023-10-12 15:44:04,39.30,49.40,,
2023-10-12 15:45:06,39.90,47.30,,
2023-10-12 15:46:08,39.90,50.30,,
2023-10-12 15:47:12,40.90,50.40,,
2023-10-12 15:48:14,39.50,54.10,,
2023-10-12 15:49:16,39.00,50.00,,
2023-10-12 15:50:18,40.20,48.60,,
2023-10-12 15:51:20,39.00,52.20,,
2023-10-12 15:52:22,39.10,50.90,,
2023-10-12 15:53:24,39.10,49.40,,
2023-10-12 15:54:26,39.10,49.00,,
2023-10-12 15:55:28,40.00,51.50,,
2023-10-12 15:56:30,39.20,50.40,,
2023-10-12 15:57:32,40.60,51.00,,
2023-10-12 15:58:34,39.90,48.40,,
2023-10-12 15:59:36,39.50,51.50,,
2023-10-12 16:00:40,39.30,49.20,,
2023-10-12 16:01:43,40.10,53.60,,
2023-10-12 16:02:45,39.20,46.30,,
2023-10-12 16:03:47,40.10,49.40,,
2023-10-12 16:04:49,39.00,50.00,,
2023-10-12 16:05:51,39.30,48.00,,
2023-10-12 16:06:53,39.60,50.90,,
2023-10-12 16:07:55,39.30,52.90,,
2023-10-12 16:08:57,40.20,50.10,,
2023-10-12 16:09:59,39.50,46.00,,
2023-10-12 16:11:01,39.60,46.70,,
2023-10-12 16:12:03,39.00,49.60,,
2023-10-12 16:13:05,39.50,50.40,,
2023-10-12 16:14:07,39.80,49.70,,
2023-10-12 16:15:09,38.90,48.80,,
2023-10-12 16:16:11,40.20,51.10,,
2023-10-12 16:17:15,40.10,51.70,,
2023-10-12 16:18:17,39.20,49.90,,
2023-10-12 16:19:19,40.50,51.30,,
2023-10-12 16:20:21,41.10,51.20,,
2023-10-12 16:21:23,40.50,49.20,,
2023-10-12 16:22:25,39.40,51.10,,
2023-10-12 16:23:27,40.10,53.20,,
2023-10-12 16:24:29,39.30,50.60,,
2023-10-12 16:25:31,39.70,50.40,,
2023-10-12 16:26:33,39.90,53.90,,
2023-10-12 16:27:35,40.50,49.70,,
2023-10-12 16:28:37,40.90,52.10,,
2023-10-12 16:29:39,41.70,57.10,,
2023-10-12 16:30:41,41.10,55.60,,
2023-10-12 16:31:43,40.40,50.20,,
2023-10-12 16:32:45,39.90,51.90,,
2023-10-12 16:33:47,41.20,55.80,,
2023-10-12 16:34:49,41.20,51.70,,
2023-10-12 16:35:51,41.20,55.10,,
2023-10-12 16:36:53,41.00,52.10,,
2023-10-12 16:37:55,41.00,53.40,,
2023-10-12 16:38:57,41.80,56.90,,
2023-10-12 16:39:59,41.40,55.00,,
2023-10-12 16:41:01,41.10,55.30,,
2023-10-12 16:42:03,42.00,54.30,,
2023-10-12 16:43:04,41.80,56.40,,
2023-10-12 16:44:07,42.00,55.00,,
2023-10-12 16:45:09,42.20,53.90,,
2023-10-12 16:46:11,41.90,55.10,,
2023-10-12 16:47:13,41.30,55.10,,
2023-10-12 16:48:15,41.90,53.50,,
2023-10-12 16:49:17,41.90,55.10,,
2023-10-12 16:50:19,41.90,54.90,,
2023-10-12 16:51:21,42.10,53.60,,
2023-10-12 16:52:23,42.50,53.50,,
2023-10-12 16:53:25,42.10,54.30,,
2023-10-12 16:54:26,41.60,54.80,,
2023-10-12 16:55:28,40.90,52.40,,
2023-10-12 16:56:31,42.40,55.20,,
2023-10-12 16:57:33,42.60,55.70,,
2023-10-12 16:58:35,43.30,57.30,,
2023-10-12 16:59:37,43.40,54.70,,
2023-10-12 17:00:39,42.50,55.90,,
2023-10-12 17:01:41,42.50,54.70,,
2023-10-12 17:02:45,43.20,57.20,,
2023-10-12 17:03:47,42.90,53.20,,
2023-10-12 17:04:49,42.30,57.10,,
2023-10-12 17:05:51,42.60,58.90,,
2023-10-12 17:06:53,42.60,55.70,,
2023-10-12 17:07:55,42.70,57.70,,
2023-10-12 17:08:59,42.50,58.80,,
2023-10-12 17:10:01,43.20,57.50,,
2023-10-12 17:11:03,42.70,57.40,,
2023-10-12 17:12:05,42.10,54.70,,
2023-10-12 17:13:07,42.60,55.30,,
2023-10-12 17:14:08,42.20,57.20,,
2023-10-12 17:15:10,43.00,58.70,,
2023-10-12 17:16:12,43.50,58.10,,
2023-10-12 17:17:14,43.80,56.10,,
2023-10-12 17:18:16,42.90,58.60,,
2023-10-12 17:19:18,43.40,59.40,,
2023-10-12 17:20:20,42.70,56.20,,
2023-10-12 17:21:22,43.50,56.70,,
2023-10-12 17:22:24,43.60,61.40,,
2023-10-12 17:23:26,43.20,55.00,,
2023-10-12 17:24:28,43.10,58.40,,
2023-10-12 17:25:30,43.90,56.60,,
2023-10-12 17:26:32,44.10,59.30,,
2023-10-12 17:27:34,44.00,57.80,,
2023-10-12 17:28:36,43.60,56.90,,
2023-10-12 17:29:38,44.40,59.80,,
2023-10-12 17:30:40,44.20,58.60,,
2023-10-12 17:31:42,44.10,59.20,,
2023-10-12 17:32:44,44.20,56.90,,
2023-10-12 17:33:46,46.00,58.80,,
2023-10-12 17:34:48,45.30,59.40,,
2023-10-12 17:35:50,44.80,59.40,,
2023-10-12 17:36:52,45.30,58.50,,
2023-10-12 17:37:54,44.10,62.30,,
2023-10-12 17:38:56,44.50,56.80,,
2023-10-12 17:39:58,45.30,58.10,,
2023-10-12 17:41:00,45.60,62.10,,
2023-10-12 17:42:02,44.40,60.30,,
2023-10-12 17:43:04,45.00,59.40,,
2023-10-12 17:44:06,46.70,63.90,,
2023-10-12 17:45:08,45.50,59.80,,
2023-10-12 17:46:10,45.20,59.60,,
2023-10-12 17:47:12,44.50,60.30,,
2023-10-12 17:48:14,44.60,55.10,,
2023-10-12 17:49:16,45.20,59.30,,
2023-10-12 17:50:18,46.10,60.00,,
2023-10-12 17:51:20,46.40,61.70,,
2023-10-12 17:52:22,46.80,61.30,,
2023-10-12 17:53:24,46.70,61.40,,
2023-10-12 17:54:26,47.40,63.80,,
2023-10-12 17:55:28,47.00,62.10,,
2023-10-12 17:56:30,45.80,60.50,,
2023-10-12 17:57:32,46.50,62.20,,
2023-10-12 17:58:34,46.00,59.00,,
2023-10-12 17:59:36,46.70,59.60,,
2023-10-12 18:00:38,46.90,61.30,,
2023-10-12 18:01:40,47.50,61.60,,
2023-10-12 18:02:42,47.30,63.00,,
2023-10-12 18:03:44,46.60,61.40,,
2023-10-12 18:04:46,46.60,61.30,,
2023-10-12 18:05:48,47.60,62.30,,
2023-10-12 18:06:50,46.80,62.00,,
2023-10-12 18:07:52,47.80,62.00,,
2023-10-12 18:08:54,46.70,59.00,,
2023-10-12 18:09:56,47.50,62.70,,
2023-10-12 18:10:58,46.90,59.70,,
2023-10-12 18:12:00,47.50,60.90,,
2023-10-12 18:13:02,47.80,61.70,,
2023-10-12 18:14:05,48.50,59.00,,
2023-10-12 18:15:07,47.40,58.40,,
2023-10-12 18:16:09,47.80,62.60,,
2023-10-12 18:17:11,47.70,61.20,,
2023-10-12 18:18:13,47.50,59.90,,
2023-10-12 18:19:15,48.40,59.40,,
2023-10-12 18:20:17,47.60,64.20,,
2023-10-12 18:21:22,47.70,61.30,,
2023-10-12 18:22:24,47.60,59.40,,
2023-10-12 18:23:26,47.40,56.90,,
2023-10-12 18:24:28,48.30,59.40,,
2023-10-12 18:25:30,48.30,59.20,,
2023-10-12 18:26:32,47.80,62.00,,
2023-10-12 18:27:34,48.30,64.10,,
2023-10-12 18:28:36,47.40,61.50,,
2023-10-12 18:29:38,48.20,60.40,,
2023-10-12 18:30:40,47.70,60.40,,
2023-10-12 18:31:42,47.80,62.40,,
2023-10-12 18:32:44,48.50,62.60,,
2023-10-12 18:33:46,48.50,59.70,,
2023-10-12 18:34:48,48.00,61.70,,
2023-10-12 18:35:50,49.10,60.30,,
2023-10-12 18:36:52,48.90,63.30,,
2023-10-12 18:37:54,47.30,61.00,,
2023-10-12 18:38:56,47.10,61.70,,
2023-10-12 18:39:58,48.30,61.90,,
2023-10-12 18:41:00,47.10,59.80,,
2023-10-12 18:42:02,47.10,57.90,,
2023-10-12 18:43:04,47.30,57.70,,
2023-10-12 18:44:06,47.60,62.90,,
2023-10-12 18:45:08,47.00,60.70,,
2023-10-12 18:46:10,48.10,64.40,,
2023-10-12 18:47:12,47.00,59.70,,
2023-10-12 18:48:14,47.50,60.00,,
2023-10-12 18:49:16,47.80,60.10,,
2023-10-12 18:50:18,47.00,59.10,,
2023-10-12 18:51:20,48.20,59.90,,
2023-10-12 18:52:22,48.40,61.30,,
2023-10-12 18:53:24,47.60,62.30,,
2023-10-12 18:54:26,47.40,61.80,,
2023-10-12 18:55:28,48.50,61.30,,
2023-10-12 18:56:30,47.40,58.20,,
2023-10-12 18:57:32,47.40,61.00,,
2023-10-12 18:58:34,47.40,58.40,,
2023-10-12 18:59:36,47.50,61.30,,
2023-10-12 19:00:38,47.70,62.90,,
2023-10-12 19:01:40,47.80,63.00,,
2023-10-12 19:02:42,48.40,66.00,,
2023-10-12 19:03:44,47.90,61.90,,
2023-10-12 19:04:46,47.20,60.10,,
2023-10-12 19:05:48,46.60,59.20,,
2023-10-12 19:06:50,47.30,62.50,,
2023-10-12 19:07:52,48.30,63.90,,
2023-10-12 19:08:54,48.00,61.10,,
2023-10-12 19:09:56,47.70,62.90,,
2023-10-12 19:10:58,45.70,58.40,,
2023-10-12 19:12:00,47.30,62.90,,
2023-10-12 19:13:02,48.60,61.40,,
2023-10-12 19:14:04,47.20,60.90,,
2023-10-12 19:15:06,47.90,61.40,,
2023-10-12 19:16:08,47.70,62.50,,
2023-10-12 19:17:10,48.00,62.00,,
2023-10-12 19:18:12,48.00,62.80,,
2023-10-12 19:19:14,48.50,63.50,,
2023-10-12 19:20:16,48.70,63.20,,
2023-10-12 19:21:18,48.50,60.60,,
2023-10-12 19:22:20,49.10,63.20,,
2023-10-12 19:23:22,49.20,59.10,,
2023-10-12 19:24:24,48.20,60.20,,
2023-10-12 19:25:26,48.60,66.20,,
2023-10-12 19:26:28,47.80,61.60,,
2023-10-12 19:27:30,48.30,60.90,,
2023-10-12 19:28:32,48.50,63.10,,
2023-10-12 19:29:34,48.60,62.20,,
2023-10-12 19:30:36,49.30,63.70,,
2023-10-12 19:31:38,48.80,62.30,,
2023-10-12 19:32:40,49.20,62.60,,
2023-10-12 19:33:42,49.60,62.20,,
2023-10-12 19:34:44,47.90,62.30,,
2023-10-12 19:35:46,47.60,58.70,,
2023-10-12 19:36:48,48.90,62.20,,
2023-10-12 19:37:50,48.50,62.00,,
2023-10-12 19:38:52,50.10,66.90,,
2023-10-12 19:39:54,49.10,63.50,,
2023-10-12 19:40:56,49.50,63.60,,
2023-10-12 19:41:58,49.00,62.80,,
2023-10-12 19:43:00,48.90,67.50,,
2023-10-12 19:44:02,49.40,62.80,,
2023-10-12 19:45:04,48.10,60.40,,
2023-10-12 19:46:06,49.30,66.40,,
2023-10-12 19:47:08,48.50,61.10,,
2023-10-12 19:48:10,49.00,63.90,,
2023-10-12 19:49:12,48.60,63.00,,
2023-10-12 19:50:14,50.00,65.40,,
2023-10-12 19:51:16,49.90,66.00,,
2023-10-12 19:52:18,49.20,63.30,,
2023-10-12 19:53:20,48.60,61.50,,
2023-10-12 19:54:22,49.20,63.20,,
2023-10-12 19:55:24,48.40,63.60,,
2023-10-12 19:56:26,50.10,65.60,,
2023-10-12 19:57:28,48.20,61.30,,
2023-10-12 19:58:30,48.80,63.40,,
2023-10-12 19:59:32,48.60,62.10,,
2023-10-12 20:00:34,49.50,61.90,,
2023-10-12 20:01:36,49.90,64.90,,
2023-10-12 20:02:38,50.20,64.40,,
2023-10-12 20:03:40,49.70,64.20,,
2023-10-12 20:04:42,48.50,63.50,,
2023-10-12 20:05:44,49.60,61.80,,
2023-10-12 20:06:45,50.20,64.00,,
2023-10-12 20:07:47,49.70,65.20,,
2023-10-12 20:08:49,49.60,66.00,,
2023-10-12 20:09:51,50.10,62.30,,
2023-10-12 20:10:53,50.50,66.50,,
2023-10-12 20:11:55,51.00,68.20,,
2023-10-12 20:12:57,49.60,62.00,,
2023-10-12 20:13:59,49.40,60.60,,
2023-10-12 20:15:02,50.10,66.50,,
2023-10-12 20:16:04,50.10,62.70,,
2023-10-12 20:17:06,49.70,67.20,,
2023-10-12 20:18:08,50.10,65.10,,
2023-10-12 20:19:10,49.40,60.70,,
2023-10-12 20:20:12,49.50,64.10,,
2023-10-12 20:21:14,50.40,66.50,,
2023-10-12 20:22:16,49.00,64.20,,
2023-10-12 20:23:18,50.30,64.90,,
2023-10-12 20:24:20,49.40,63.70,,
2023-10-12 20:25:22,48.70,62.70,,
2023-10-12 20:26:24,50.80,65.10,,
2023-10-12 20:27:26,49.90,65.10,,
2023-10-12 20:28:28,50.10,67.50,,
2023-10-12 20:29:30,50.50,66.60,,
2023-10-12 20:30:32,50.90,65.10,,
2023-10-12 20:31:34,50.20,64.30,,
2023-10-12 20:32:36,51.20,66.60,,
2023-10-12 20:33:38,50.90,65.00,,
2023-10-12 20:35:47,50.50,64.90,,
2023-10-12 20:36:49,50.40,67.60,,
2023-10-12 20:37:51,50.80,66.60,,
2023-10-12 20:38:53,51.20,66.30,,
2023-10-12 20:39:55,50.80,66.90,,
2023-10-12 20:40:57,50.50,67.50,,
2023-10-12 20:41:59,50.40,67.40,,
2023-10-12 20:43:01,51.70,69.20,,
2023-10-12 20:44:03,50.80,68.10,,
2023-10-12 20:45:05,51.10,62.60,,
2023-10-12 20:46:07,51.00,65.50,,
2023-10-12 20:47:09,50.70,69.20,,
2023-10-12 20:48:11,50.90,66.80,,
2023-10-12 20:49:13,50.80,68.50,,
2023-10-12 20:50:15,51.80,65.00,,
2023-10-12 20:51:17,50.90,65.40,,
2023-10-12 20:52:19,51.40,69.80,,
2023-10-12 20:53:21,51.70,69.20,,
2023-10-12 20:54:23,51.70,65.40,,
2023-10-12 20:55:25,51.70,69.80,,
2023-10-12 20:56:27,51.40,68.50,,
2023-10-12 20:57:29,51.30,63.20,,
2023-10-12 20:58:31,51.40,65.30,,
2023-10-12 20:59:33,50.60,64.00,,
2023-10-12 21:00:35,51.60,66.60,,
2023-10-12 21:01:37,51.50,66.10,,
2023-10-12 21:02:39,52.10,68.30,,
2023-10-12 21:03:41,52.20,68.80,,
2023-10-12 21:04:43,51.90,70.10,,
2023-10-12 21:05:45,51.60,65.00,,
2023-10-12 21:06:48,51.20,65.60,,
2023-10-12 21:07:49,50.80,64.50,,
2023-10-12 21:08:51,51.60,65.70,,
2023-10-12 21:09:53,51.20,70.00,,
2023-10-12 21:10:55,51.00,71.00,,
2023-10-12 21:11:57,51.00,67.10,,
2023-10-12 21:12:59,50.70,63.40,,
2023-10-12 21:14:01,51.70,68.40,,
2023-10-12 21:15:04,51.10,67.10,,
2023-10-12 21:16:06,51.50,65.70,,
2023-10-12 21:17:08,51.20,65.90,,
2023-10-12 21:18:10,51.20,62.60,,
2023-10-12 21:19:12,51.30,64.70,,
2023-10-12 21:20:14,51.80,63.80,,
2023-10-12 21:21:16,51.60,66.30,,
2023-10-12 21:22:18,51.90,64.10,,
2023-10-12 21:23:20,51.10,65.60,,
2023-10-12 21:24:22,51.00,64.30,,
2023-10-12 21:25:24,52.00,65.10,,
2023-10-12 21:26:26,51.70,66.10,,
2023-10-12 21:27:28,52.50,66.30,,
2023-10-12 21:28:30,52.10,65.60,,
2023-10-12 21:29:32,52.60,63.20,,
2023-10-12 21:30:34,51.60,62.20,,
2023-10-12 21:31:36,52.20,65.60,,
2023-10-12 21:32:38,51.00,64.20,,
2023-10-12 21:33:40,52.50,65.00,,
2023-10-12 21:34:41,52.10,64.90,,
2023-10-12 21:35:43,52.10,64.00,,
2023-10-12 21:36:45,52.00,65.60,,
2023-10-12 21:37:47,52.00,60.80,,
2023-10-12 21:38:49,52.50,63.90,,
2023-10-12 21:39:51,52.30,62.00,,
2023-10-12 21:40:53,52.90,65.50,,
2023-10-12 21:41:55,52.60,61.80,,
2023-10-12 21:42:57,52.90,64.60,,
2023-10-12 21:43:59,52.00,63.50,,
2023-10-12 21:45:01,52.90,62.10,,
2023-10-12 21:46:03,52.80,61.30,,
2023-10-12 21:47:05,52.30,61.80,,
2023-10-12 21:48:07,53.00,62.90,,
2023-10-12 21:49:09,52.00,62.40,,
2023-10-12 21:50:11,52.50,62.40,,
2023-10-12 21:51:13,53.00,63.60,,
2023-10-12 21:52:15,52.10,64.30,,
2023-10-12 21:53:17,52.60,60.00,,
2023-10-12 21:54:19,53.90,63.60,,
2023-10-12 21:55:21,52.70,65.70,,
2023-10-12 21:56:23,52.00,59.50,,
2023-10-12 21:57:25,52.20,61.40,,
2023-10-12 21:58:27,52.90,66.10,,
2023-10-12 21:59:29,53.10,61.50,,
2023-10-12 22:00:31,52.50,62.00,,
2023-10-12 22:01:33,53.80,64.50,,
2023-10-12 22:02:35,53.50,65.90,,
2023-10-12 22:03:37,51.90,62.80,,
2023-10-12 22:04:39,52.70,59.80,,
2023-10-12 22:05:41,53.00,64.80,,
2023-10-12 22:06:43,53.10,62.20,,
2023-10-12 22:07:45,52.40,60.40,,
2023-10-12 22:08:47,52.50,60.70,,
2023-10-12 22:09:49,53.60,65.50,,
2023-10-12 22:10:51,52.00,63.40,,
2023-10-12 22:11:53,53.70,65.80,,
2023-10-12 22:12:55,53.20,63.90,,
2023-10-12 22:13:57,52.70,62.20,,
2023-10-12 22:14:59,52.10,60.10,,
2023-10-12 22:16:01,52.50,59.20,,
2023-10-12 22:17:03,52.90,61.80,,
2023-10-12 22:18:05,52.10,62.40,,
2023-10-12 22:19:06,53.70,62.30,,
2023-10-12 22:20:09,52.50,63.20,,
2023-10-12 22:21:11,52.40,63.00,,
2023-10-12 22:22:13,52.90,63.60,,
2023-10-12 22:23:15,53.20,64.30,,
2023-10-12 22:24:17,53.40,63.70,,
2023-10-12 22:25:19,52.60,61.20,,
2023-10-12 22:26:21,52.60,62.20,,
2023-10-12 22:27:23,53.20,63.50,,
2023-10-12 22:28:24,53.70,63.80,,
2023-10-12 22:29:27,53.40,62.00,,
2023-10-12 22:30:29,52.80,61.00,,
2023-10-12 22:31:31,53.30,61.80,,
2023-10-12 22:32:33,53.50,64.60,,
2023-10-12 22:33:35,53.20,62.90,,
2023-10-12 22:34:37,52.70,64.00,,
2023-10-12 22:35:39,52.90,62.00,,
2023-10-12 22:36:41,53.10,62.30,,
2023-10-12 22:37:43,53.40,63.50,,
2023-10-12 22:38:45,52.60,59.20,,
2023-10-12 22:39:47,53.00,61.40,,
2023-10-12 22:40:49,53.60,63.60,,
2023-10-12 22:41:51,53.20,61.80,,
2023-10-12 22:42:53,53.10,63.00,,
2023-10-12 22:43:55,52.80,64.20,,
2023-10-12 22:44:57,52.80,64.10,,
2023-10-12 22:45:59,53.10,62.40,,
2023-10-12 22:47:01,53.80,61.40,,
2023-10-12 22:48:03,53.40,64.30,,
2023-10-12 22:49:05,52.40,59.90,,
2023-10-12 22:50:07,52.40,61.00,,
2023-10-12 22:51:09,53.60,65.00,,
2023-10-12 22:52:11,52.60,61.70,,
2023-10-12 22:53:13,53.30,59.80,,
2023-10-12 22:54:15,53.60,61.00,,
2023-10-12 22:55:17,52.80,62.30,,
2023-10-12 22:56:19,52.70,61.90,,
2023-10-12 22:57:21,53.70,64.40,,
2023-10-12 22:58:23,53.20,61.00,,
2023-10-12 22:59:25,52.90,61.10,,
2023-10-12 23:00:26,53.40,63.00,,
2023-10-12 23:01:28,53.40,62.40,,
2023-10-12 23:02:30,53.60,63.60,,
2023-10-12 23:03:32,53.90,60.50,,
2023-10-12 23:04:34,53.70,62.10,,
2023-10-12 23:05:36,52.90,59.50,,
2023-10-12 23:06:38,52.70,62.70,,
2023-10-12 23:07:40,53.80,63.40,,
2023-10-12 23:08:42,53.40,60.00,,
2023-10-12 23:09:44,53.90,63.40,,
2023-10-12 23:10:46,53.70,60.30,,
2023-10-12 23:11:48,54.00,63.30,,
2023-10-12 23:12:50,54.60,61.90,,
2023-10-12 23:13:52,53.70,60.60,,
2023-10-12 23:14:55,54.20,63.30,,
2023-10-12 23:15:57,54.10,63.00,,
2023-10-12 23:16:59,53.40,64.10,,
2023-10-12 23:18:01,54.10,63.40,,
2023-10-12 23:19:03,54.30,61.00,,
2023-10-12 23:20:04,55.00,65.10,,
2023-10-12 23:21:06,53.90,62.70,,
2023-10-12 23:22:08,54.70,66.40,,
2023-10-12 23:23:10,54.10,64.10,,
2023-10-12 23:24:12,54.70,64.30,,
2023-10-12 23:25:14,54.40,63.20,,
2023-10-12 23:26:16,54.00,63.80,,
2023-10-12 23:27:18,53.50,64.20,,
2023-10-12 23:28:20,54.30,63.80,,
2023-10-12 23:29:22,54.40,64.00,,
2023-10-12 23:30:24,54.00,61.50,,
2023-10-12 23:31:26,54.40,64.60,,
2023-10-12 23:32:28,55.00,68.10,,
2023-10-12 23:33:30,54.80,66.60,,
2023-10-12 23:34:32,54.90,64.10,,
2023-10-12 23:35:34,54.30,64.60,,
2023-10-12 23:36:36,53.70,67.40,,
2023-10-12 23:37:38,54.30,66.20,,
2023-10-12 23:38:40,53.80,64.10,,
2023-10-12 23:39:42,55.00,64.80,,
2023-10-12 23:40:44,53.60,64.90,,
2023-10-12 23:41:46,54.50,64.10,,
2023-10-12 23:42:48,54.50,66.80,,
