Date Time,PM2.5,PM10,Humidity,Temperature,SMA2.5,SMA10
2023-10-12 13:55:56,33.0,42.0,,,,
2023-10-12 13:56:58,33.0,45.0,,,,
2023-10-12 13:58:00,33.4,41.9,,,,
2023-10-12 13:59:02,32.9,41.3,,,,
2023-10-12 14:00:04,34.1,43.7,,,,
2023-10-12 14:01:08,33.5,42.8,,,,
2023-10-12 14:02:10,35.5,44.1,,,,
2023-10-12 14:03:11,34.0,44.6,,,,
2023-10-12 14:04:14,33.7,40.5,,,,
2023-10-12 14:05:15,33.7,41.7,,,,
2023-10-12 14:06:17,34.2,43.0,,,32.372,41.62
2023-10-12 14:07:19,33.8,42.2,,,32.448,41.702
2023-10-12 14:08:21,34.9,44.7,,,32.514,41.748000000000005
2023-10-12 14:09:23,33.1,42.5,,,32.554,41.79
2023-10-12 14:10:25,33.6,42.0,,,32.606,41.81400000000001
2023-10-12 14:11:27,34.5,44.4,,,32.684,41.87200000000001
2023-10-12 14:12:29,34.0,42.9,,,32.751999999999995,41.895999999999994
2023-10-12 14:13:31,34.4,42.2,,,32.828,41.942
2023-10-12 14:14:33,34.4,41.7,,,32.92,42.034
2023-10-12 14:15:35,35.0,43.9,,,33.004,42.17
2023-10-12 14:16:37,35.0,45.5,,,33.044000000000004,42.29600000000001
2023-10-12 14:17:39,34.9,44.9,,,33.102000000000004,42.346000000000004
2023-10-12 14:18:41,35.2,43.6,,,33.18600000000001,42.448
2023-10-12 14:19:43,34.9,44.1,,,33.25,42.504
2023-10-12 14:20:45,34.8,45.7,,,33.34,42.53
2023-10-12 14:21:47,35.7,44.1,,,33.446,42.63400000000001
2023-10-12 14:22:49,34.5,43.8,,,33.494,42.69799999999999
2023-10-12 14:23:51,36.4,45.4,,,33.598,42.8
2023-10-12 14:24:53,36.0,48.2,,,33.684,42.94
2023-10-12 14:25:55,34.9,43.6,,,33.756,42.964000000000006
2023-10-12 14:26:57,35.6,43.6,,,33.83,43.0
2023-10-12 14:27:59,36.4,46.9,,,33.937999999999995,43.122
2023-10-12 14:29:01,34.7,46.6,,,33.986,43.153999999999996
2023-10-12 14:30:03,36.6,47.4,,,34.082,43.27
2023-10-12 14:31:05,36.5,45.8,,,34.198,43.373999999999995
2023-10-12 14:32:07,36.3,46.2,,,34.294000000000004,43.492
2023-10-12 14:33:09,36.4,45.9,,,34.244,43.49400000000001
2023-10-12 14:34:11,36.5,45.5,,,34.324,43.506
2023-10-12 14:35:13,36.5,45.7,,,34.402,43.593999999999994
2023-10-12 14:36:15,35.6,44.7,,,34.466,43.63399999999999
2023-10-12 14:37:17,36.8,49.9,,,34.552,43.78
2023-10-12 14:38:19,36.7,46.9,,,34.634,43.87
2023-10-12 14:39:21,36.7,45.2,,,34.714,43.94799999999999
2023-10-12 14:40:23,37.6,46.7,,,34.792,44.006
2023-10-12 14:41:25,37.7,49.0,,,34.854,44.13
2023-10-12 14:42:27,37.2,48.7,,,34.94,44.303999999999995
2023-10-12 14:43:29,37.3,47.8,,,35.03,44.442
2023-10-12 14:44:31,37.7,47.4,,,35.11,44.558
2023-10-12 14:45:33,37.6,48.2,,,35.198,44.678000000000004
2023-10-12 14:46:35,37.8,47.8,,,35.304,44.838
2023-10-12 14:47:37,38.0,47.7,,,35.404,44.952
2023-10-12 14:48:39,38.1,46.1,,,35.506,44.974
2023-10-12 14:49:41,38.0,46.3,,,35.598,45.062
2023-10-12 14:50:43,38.4,47.2,,,35.708,45.18
2023-10-12 14:51:45,38.9,46.3,,,35.804,45.232
2023-10-12 14:52:47,38.3,48.6,,,35.9,45.348
2023-10-12 14:53:49,38.7,46.7,,,35.964,45.4
2023-10-12 14:54:51,39.2,47.1,,,36.068000000000005,45.45
2023-10-12 14:55:53,38.2,47.4,,,36.158,45.587999999999994
2023-10-12 14:56:55,39.3,48.7,,,36.27,45.728
2023-10-12 14:57:57,39.1,45.6,,,36.368,45.78
2023-10-12 14:58:59,40.4,53.8,,,36.5,46.01200000000001
2023-10-12 15:00:01,39.7,49.9,,,36.596000000000004,46.11599999999999
2023-10-12 15:01:03,39.9,46.6,,,36.732,46.198
2023-10-12 15:02:05,39.9,50.9,,,36.858000000000004,46.376
2023-10-12 15:03:09,40.9,50.9,,,36.986,46.50599999999999
2023-10-12 15:04:11,40.5,50.7,,,37.116,46.662000000000006
2023-10-12 15:05:13,39.6,49.6,,,37.22,46.81
2023-10-12 15:06:15,39.7,49.8,,,37.326,46.972
2023-10-12 15:07:17,39.3,46.7,,,37.412000000000006,47.028
2023-10-12 15:08:22,40.1,50.4,,,37.514,47.126000000000005
2023-10-12 15:09:24,39.7,49.1,,,37.61,47.21
2023-10-12 15:10:26,40.2,49.2,,,37.71,47.321999999999996
2023-10-12 15:11:42,40.3,51.9,,,37.818000000000005,47.478
2023-10-12 15:12:44,40.6,47.9,,,37.934,47.522
2023-10-12 15:13:46,40.2,49.3,,,38.024,47.626
2023-10-12 15:14:48,40.2,50.2,,,38.138000000000005,47.754000000000005
2023-10-12 15:15:50,41.0,49.9,,,38.23,47.84400000000001
2023-10-12 15:16:52,40.1,49.4,,,38.312,47.867999999999995
2023-10-12 15:17:55,39.5,50.6,,,38.404,48.008
2023-10-12 15:18:57,39.6,50.5,,,38.484,48.146
2023-10-12 15:19:59,40.3,51.2,,,38.562000000000005,48.232
2023-10-12 15:21:01,40.5,51.7,,,38.678000000000004,48.333999999999996
2023-10-12 15:22:03,40.3,49.4,,,38.751999999999995,48.373999999999995
2023-10-12 15:23:05,40.9,53.4,,,38.84,48.526
2023-10-12 15:24:07,40.4,52.8,,,38.922,48.658
2023-10-12 15:25:20,40.4,51.8,,,39.002,48.775999999999996
2023-10-12 15:26:27,40.4,51.4,,,39.08,48.894
2023-10-12 15:27:29,40.7,50.9,,,39.164,48.998000000000005
2023-10-12 15:28:31,39.8,50.4,,,39.248000000000005,49.11200000000001
2023-10-12 15:29:33,41.3,50.4,,,39.338,49.122
2023-10-12 15:30:35,40.4,49.3,,,39.412,49.17
2023-10-12 15:31:38,41.1,53.1,,,39.5,49.328
2023-10-12 15:32:40,40.8,51.7,,,39.564,49.428000000000004
2023-10-12 15:33:42,41.4,50.6,,,39.638,49.46
2023-10-12 15:34:44,39.5,51.0,,,39.684,49.506
2023-10-12 15:35:46,40.6,53.0,,,39.75,49.61
2023-10-12 15:36:48,40.0,51.8,,,39.796,49.69799999999999
2023-10-12 15:37:51,39.9,49.5,,,39.842,49.724
2023-10-12 15:38:54,40.0,50.1,,,39.885999999999996,49.77
2023-10-12 15:39:56,39.9,49.9,,,39.924,49.81399999999999
2023-10-12 15:40:58,42.0,52.8,,,40.001999999999995,49.948
2023-10-12 15:42:00,40.0,50.2,,,40.042,50.025999999999996
2023-10-12 15:43:02,39.6,49.6,,,40.066,50.074000000000005
2023-10-12 15:44:04,39.3,49.4,,,40.074,50.135999999999996
2023-10-12 15:45:06,39.9,47.3,,,40.106,50.11
2023-10-12 15:46:08,39.9,50.3,,,40.13,50.18200000000001
2023-10-12 15:47:12,40.9,50.4,,,40.163999999999994,50.24799999999999
2023-10-12 15:48:14,39.5,54.1,,,40.19,50.382000000000005
2023-10-12 15:49:16,39.0,50.0,,,40.184,50.408
2023-10-12 15:50:18,40.2,48.6,,,40.205999999999996,50.468
2023-10-12 15:51:20,39.0,52.2,,,40.178,50.43599999999999
2023-10-12 15:52:22,39.1,50.9,,,40.166,50.456
2023-10-12 15:53:24,39.1,49.4,,,40.15,50.512
2023-10-12 15:54:26,39.1,49.0,,,40.13399999999999,50.474000000000004
2023-10-12 15:55:28,40.0,51.5,,,40.116,50.486000000000004
2023-10-12 15:56:30,39.2,50.4,,,40.09,50.48
2023-10-12 15:57:32,40.6,51.0,,,40.11,50.508
2023-10-12 15:58:34,39.9,48.4,,,40.114000000000004,50.48
2023-10-12 15:59:36,39.5,51.5,,,40.117999999999995,50.57599999999999
2023-10-12 16:00:40,39.3,49.2,,,40.102,50.552
2023-10-12 16:01:43,40.1,53.6,,,40.11,50.641999999999996
2023-10-12 16:02:45,39.2,46.3,,,40.09,50.584
2023-10-12 16:03:47,40.1,49.4,,,40.086,50.534
2023-10-12 16:04:49,39.0,50.0,,,40.054,50.57599999999999
2023-10-12 16:05:51,39.3,48.0,,,40.036,50.55
2023-10-12 16:06:53,39.6,50.9,,,40.024,50.56399999999999
2023-10-12 16:07:55,39.3,52.9,,,39.99,50.623999999999995
2023-10-12 16:08:57,40.2,50.1,,,39.992000000000004,50.638000000000005
2023-10-12 16:09:59,39.5,46.0,,,39.992000000000004,50.54599999999999
2023-10-12 16:11:01,39.6,46.7,,,39.992,50.47
2023-10-12 16:12:03,39.0,49.6,,,39.966,50.438
2023-10-12 16:13:05,39.5,50.4,,,39.946,50.412000000000006
2023-10-12 16:14:07,39.8,49.7,,,39.936,50.418
2023-10-12 16:15:09,38.9,48.8,,,39.896,50.326
2023-10-12 16:16:11,40.2,51.1,,,39.892,50.292
2023-10-12 16:17:15,40.1,51.7,,,39.885999999999996,50.29
2023-10-12 16:18:17,39.2,49.9,,,39.862,50.26
2023-10-12 16:19:19,40.5,51.3,,,39.858000000000004,50.268
2023-10-12 16:20:21,41.1,51.2,,,39.88399999999999,50.284
2023-10-12 16:21:23,40.5,49.2,,,39.867999999999995,50.26
2023-10-12 16:22:25,39.4,51.1,,,39.848,50.29600000000001
2023-10-12 16:23:27,40.1,53.2,,,39.827999999999996,50.298
2023-10-12 16:24:29,39.3,50.6,,,39.798,50.275999999999996
2023-10-12 16:25:31,39.7,50.4,,,39.764,50.272
2023-10-12 16:26:33,39.9,53.9,,,39.772000000000006,50.33
2023-10-12 16:27:35,40.5,49.7,,,39.77,50.263999999999996
2023-10-12 16:28:37,40.9,52.1,,,39.788000000000004,50.27
2023-10-12 16:29:39,41.7,57.1,,,39.824,50.422000000000004
2023-10-12 16:30:41,41.1,55.6,,,39.846000000000004,50.532
2023-10-12 16:31:43,40.4,50.2,,,39.856,50.538000000000004
2023-10-12 16:32:45,39.9,51.9,,,39.814,50.52
2023-10-12 16:33:47,41.2,55.8,,,39.838,50.632000000000005
2023-10-12 16:34:49,41.2,51.7,,,39.870000000000005,50.674
2023-10-12 16:35:51,41.2,55.1,,,39.907999999999994,50.788000000000004
2023-10-12 16:36:53,41.0,52.1,,,39.93,50.88399999999999
2023-10-12 16:37:55,41.0,53.4,,,39.952,50.946
2023-10-12 16:38:57,41.8,56.9,,,39.970000000000006,51.076
2023-10-12 16:39:59,41.4,55.0,,,40.008,51.093999999999994
2023-10-12 16:41:01,41.1,55.3,,,40.050000000000004,51.2
2023-10-12 16:42:03,42.0,54.3,,,40.086000000000006,51.31399999999999
2023-10-12 16:43:04,41.8,56.4,,,40.142,51.398
2023-10-12 16:44:07,42.0,55.0,,,40.2,51.48
2023-10-12 16:45:09,42.2,53.9,,,40.262,51.57
2023-10-12 16:46:11,41.9,55.1,,,40.318000000000005,51.692
2023-10-12 16:47:13,41.3,55.1,,,40.344,51.763999999999996
2023-10-12 16:48:15,41.9,53.5,,,40.398,51.82599999999999
2023-10-12 16:49:17,41.9,55.1,,,40.424,51.907999999999994
2023-10-12 16:50:19,41.9,54.9,,,40.464,52.038000000000004
2023-10-12 16:51:21,42.1,53.6,,,40.516000000000005,52.08
2023-10-12 16:52:23,42.5,53.5,,,40.58,52.166
2023-10-12 16:53:25,42.1,54.3,,,40.62,52.18
2023-10-12 16:54:26,41.6,54.8,,,40.668,52.35
2023-10-12 16:55:28,40.9,52.4,,,40.684,52.41
2023-10-12 16:56:31,42.4,55.2,,,40.751999999999995,52.514
2023-10-12 16:57:33,42.6,55.7,,,40.818000000000005,52.668
2023-10-12 16:58:35,43.3,57.3,,,40.891999999999996,52.79600000000001
2023-10-12 16:59:37,43.4,54.7,,,40.974,52.832
2023-10-12 17:00:39,42.5,55.9,,,41.02,52.948
2023-10-12 17:01:41,42.5,54.7,,,41.08,53.122
2023-10-12 17:02:45,43.2,57.2,,,41.152,53.332
2023-10-12 17:03:47,42.9,53.2,,,41.23,53.403999999999996
2023-10-12 17:04:49,42.3,57.1,,,41.286,53.53799999999999
2023-10-12 17:05:51,42.6,58.9,,,41.342,53.722
2023-10-12 17:06:53,42.6,55.7,,,41.416000000000004,53.86
2023-10-12 17:07:55,42.7,57.7,,,41.465999999999994,53.992
2023-10-12 17:08:59,42.5,58.8,,,41.513999999999996,54.13400000000001
2023-10-12 17:10:01,43.2,57.5,,,41.593999999999994,54.286
2023-10-12 17:11:03,42.7,57.4,,,41.638000000000005,54.407999999999994
2023-10-12 17:12:05,42.1,54.7,,,41.658,54.478
2023-10-12 17:13:07,42.6,55.3,,,41.7,54.6
2023-10-12 17:14:08,42.2,57.2,,,41.756,54.722
2023-10-12 17:15:10,43.0,58.7,,,41.81400000000001,54.832
2023-10-12 17:16:12,43.5,58.1,,,41.898,54.982
2023-10-12 17:17:14,43.8,56.1,,,41.98,55.096000000000004
2023-10-12 17:18:16,42.9,58.6,,,42.04,55.19
2023-10-12 17:19:18,43.4,59.4,,,42.098,55.38400000000001
2023-10-12 17:20:20,42.7,56.2,,,42.13399999999999,55.466
2023-10-12 17:21:22,43.5,56.7,,,42.17,55.45799999999999
2023-10-12 17:22:24,43.6,61.4,,,42.22,55.574
2023-10-12 17:23:26,43.2,55.0,,,42.276,55.67
2023-10-12 17:24:28,43.1,58.4,,,42.34,55.8
2023-10-12 17:25:30,43.9,56.6,,,42.394000000000005,55.815999999999995
2023-10-12 17:26:32,44.1,59.3,,,42.452,55.968
2023-10-12 17:27:34,44.0,57.8,,,42.508,56.022
2023-10-12 17:28:36,43.6,56.9,,,42.56,56.118
2023-10-12 17:29:38,44.4,59.8,,,42.628,56.246
2023-10-12 17:30:40,44.2,58.6,,,42.675999999999995,56.28
2023-10-12 17:31:42,44.1,59.2,,,42.73,56.364
2023-10-12 17:32:44,44.2,56.9,,,42.792,56.395999999999994
2023-10-12 17:33:46,46.0,58.8,,,42.872,56.486000000000004
2023-10-12 17:34:48,45.3,59.4,,,42.94200000000001,56.54600000000001
2023-10-12 17:35:50,44.8,59.4,,,42.998000000000005,56.63399999999999
2023-10-12 17:36:52,45.3,58.5,,,43.06,56.72599999999999
2023-10-12 17:37:54,44.1,62.3,,,43.104,56.87
2023-10-12 17:38:56,44.5,56.8,,,43.168,56.904
2023-10-12 17:39:58,45.3,58.1,,,43.236000000000004,56.996
2023-10-12 17:41:00,45.6,62.1,,,43.31,57.136
2023-10-12 17:42:02,44.4,60.3,,,43.36,57.24400000000001
2023-10-12 17:43:04,45.0,59.4,,,43.418,57.36
2023-10-12 17:44:06,46.7,63.9,,,43.501999999999995,57.568000000000005
2023-10-12 17:45:08,45.5,59.8,,,43.57,57.678000000000004
2023-10-12 17:46:10,45.2,59.6,,,43.641999999999996,57.773999999999994
2023-10-12 17:47:12,44.5,60.3,,,43.714,57.93200000000001
2023-10-12 17:48:14,44.6,55.1,,,43.758,57.93
2023-10-12 17:49:16,45.2,59.3,,,43.81,58.001999999999995
2023-10-12 17:50:18,46.1,60.0,,,43.86599999999999,58.056
2023-10-12 17:51:20,46.4,61.7,,,43.926,58.196000000000005
2023-10-12 17:52:22,46.8,61.3,,,44.01200000000001,58.303999999999995
2023-10-12 17:53:24,46.7,61.4,,,44.096000000000004,58.438
2023-10-12 17:54:26,47.4,63.8,,,44.18,58.57
2023-10-12 17:55:28,47.0,62.1,,,44.262,58.748000000000005
2023-10-12 17:56:30,45.8,60.5,,,44.332,58.816
2023-10-12 17:57:32,46.5,62.2,,,44.41,58.882
2023-10-12 17:58:34,46.0,59.0,,,44.477999999999994,58.94799999999999
2023-10-12 17:59:36,46.7,59.6,,,44.558,58.986000000000004
2023-10-12 18:00:38,46.9,61.3,,,44.646,59.035999999999994
2023-10-12 18:01:40,47.5,61.6,,,44.732000000000006,59.117999999999995
2023-10-12 18:02:42,47.3,63.0,,,44.824,59.23
2023-10-12 18:03:44,46.6,61.4,,,44.913999999999994,59.364
2023-10-12 18:04:46,46.6,61.3,,,44.99400000000001,59.48400000000001
2023-10-12 18:05:48,47.6,62.3,,,45.102,59.58599999999999
2023-10-12 18:06:50,46.8,62.0,,,45.17799999999999,59.652
2023-10-12 18:07:52,47.8,62.0,,,45.263999999999996,59.73
2023-10-12 18:08:54,46.7,59.0,,,45.321999999999996,59.78799999999999
2023-10-12 18:09:56,47.5,62.7,,,45.413999999999994,59.87
2023-10-12 18:10:58,46.9,59.7,,,45.483999999999995,59.876
2023-10-12 18:12:00,47.5,60.9,,,45.58,59.97
2023-10-12 18:13:02,47.8,61.7,,,45.666000000000004,60.07
2023-10-12 18:14:05,48.5,59.0,,,45.764,60.022
2023-10-12 18:15:07,47.4,58.4,,,45.848,60.09
2023-10-12 18:16:09,47.8,62.6,,,45.942,60.174
2023-10-12 18:17:11,47.7,61.2,,,46.018,60.266000000000005
2023-10-12 18:18:13,47.5,59.9,,,46.086000000000006,60.278
2023-10-12 18:19:15,48.4,59.4,,,46.174,60.31
2023-10-12 18:20:17,47.6,64.2,,,46.254000000000005,60.456
2023-10-12 18:21:22,47.7,61.3,,,46.32,60.486
2023-10-12 18:22:24,47.6,59.4,,,46.388000000000005,60.501999999999995
2023-10-12 18:23:26,47.4,56.9,,,46.45399999999999,60.456
2023-10-12 18:24:28,48.3,59.4,,,46.536,60.506
2023-10-12 18:25:30,48.3,59.2,,,46.582,60.513999999999996
2023-10-12 18:26:32,47.8,62.0,,,46.632,60.565999999999995
2023-10-12 18:27:34,48.3,64.1,,,46.702,60.66
2023-10-12 18:28:36,47.4,61.5,,,46.744,60.72
2023-10-12 18:29:38,48.2,60.4,,,46.826,60.681999999999995
2023-10-12 18:30:40,47.7,60.4,,,46.89,60.754
2023-10-12 18:31:42,47.8,62.4,,,46.94,60.84
2023-10-12 18:32:44,48.5,62.6,,,46.998000000000005,60.85
2023-10-12 18:33:46,48.5,59.7,,,47.08,60.837999999999994
2023-10-12 18:34:48,48.0,61.7,,,47.14,60.88400000000001
2023-10-12 18:35:50,49.1,60.3,,,47.188,60.812
2023-10-12 18:36:52,48.9,63.3,,,47.256,60.882
2023-10-12 18:37:54,47.3,61.0,,,47.298,60.91
2023-10-12 18:38:56,47.1,61.7,,,47.35,60.937999999999995
2023-10-12 18:39:58,48.3,61.9,,,47.424,61.074
2023-10-12 18:41:00,47.1,59.8,,,47.461999999999996,61.084
2023-10-12 18:42:02,47.1,57.9,,,47.482,61.04200000000001
2023-10-12 18:43:04,47.3,57.7,,,47.5,60.961999999999996
2023-10-12 18:44:06,47.6,62.9,,,47.51599999999999,60.99400000000001
2023-10-12 18:45:08,47.0,60.7,,,47.522,60.98
2023-10-12 18:46:10,48.1,64.4,,,47.535999999999994,60.992
2023-10-12 18:47:12,47.0,59.7,,,47.535999999999994,60.943999999999996
2023-10-12 18:48:14,47.5,60.0,,,47.57,60.934
2023-10-12 18:49:16,47.8,60.1,,,47.596000000000004,60.89200000000001
2023-10-12 18:50:18,47.0,59.1,,,47.61600000000001,60.894000000000005
2023-10-12 18:51:20,48.2,59.9,,,47.645999999999994,60.9
2023-10-12 18:52:22,48.4,61.3,,,47.675999999999995,60.9
2023-10-12 18:53:24,47.6,62.3,,,47.67799999999999,60.91400000000001
2023-10-12 18:54:26,47.4,61.8,,,47.68,60.89
2023-10-12 18:55:28,48.5,61.3,,,47.718,60.888000000000005
2023-10-12 18:56:30,47.4,58.2,,,47.733999999999995,60.82599999999999
2023-10-12 18:57:32,47.4,61.0,,,47.73,60.8
2023-10-12 18:58:34,47.4,58.4,,,47.742000000000004,60.728
2023-10-12 18:59:36,47.5,61.3,,,47.736000000000004,60.714000000000006
2023-10-12 19:00:38,47.7,62.9,,,47.756,60.79200000000001
2023-10-12 19:01:40,47.8,63.0,,,47.76200000000001,60.798
2023-10-12 19:02:42,48.4,66.0,,,47.792,60.92400000000001
2023-10-12 19:03:44,47.9,61.9,,,47.8,60.943999999999996
2023-10-12 19:04:46,47.2,60.1,,,47.788000000000004,60.912000000000006
2023-10-12 19:05:48,46.6,59.2,,,47.75,60.916000000000004
2023-10-12 19:06:50,47.3,62.5,,,47.74799999999999,60.998000000000005
2023-10-12 19:07:52,48.3,63.9,,,47.758,61.02400000000001
2023-10-12 19:08:54,48.0,61.1,,,47.763999999999996,61.022
2023-10-12 19:09:56,47.7,62.9,,,47.767999999999994,61.082
2023-10-12 19:10:58,45.7,58.4,,,47.714000000000006,61.062000000000005
2023-10-12 19:12:00,47.3,62.9,,,47.70799999999999,61.035999999999994
2023-10-12 19:13:02,48.6,61.4,,,47.726000000000006,61.038000000000004
2023-10-12 19:14:04,47.2,60.9,,,47.718,61.068000000000005
2023-10-12 19:15:06,47.9,61.4,,,47.728,61.158
2023-10-12 19:16:08,47.7,62.5,,,47.715999999999994,61.22
2023-10-12 19:17:10,48.0,62.0,,,47.71,61.276
2023-10-12 19:18:12,48.0,62.8,,,47.714,61.292
2023-10-12 19:19:14,48.5,63.5,,,47.718,61.28
2023-10-12 19:20:16,48.7,63.2,,,47.74400000000001,61.31400000000001
2023-10-12 19:21:18,48.5,60.6,,,47.75,61.318000000000005
2023-10-12 19:22:20,49.1,63.2,,,47.778,61.373999999999995
2023-10-12 19:23:22,49.2,59.1,,,47.806,61.308
2023-10-12 19:24:24,48.2,60.2,,,47.8,61.26
2023-10-12 19:25:26,48.6,66.2,,,47.802,61.39
2023-10-12 19:26:28,47.8,61.6,,,47.797999999999995,61.388000000000005
2023-10-12 19:27:30,48.3,60.9,,,47.782,61.4
2023-10-12 19:28:32,48.5,63.1,,,47.773999999999994,61.396
2023-10-12 19:29:34,48.6,62.2,,,47.8,61.42
2023-10-12 19:30:36,49.3,63.7,,,47.84400000000001,61.46
2023-10-12 19:31:38,48.8,62.3,,,47.854,61.468
2023-10-12 19:32:40,49.2,62.6,,,47.896,61.523999999999994
2023-10-12 19:33:42,49.6,62.2,,,47.946000000000005,61.61
2023-10-12 19:34:44,47.9,62.3,,,47.958,61.702
2023-10-12 19:35:46,47.6,58.7,,,47.958,61.618
2023-10-12 19:36:48,48.9,62.2,,,47.996,61.648
2023-10-12 19:37:50,48.5,62.0,,,48.004000000000005,61.6
2023-10-12 19:38:52,50.1,66.9,,,48.066,61.74400000000001
2023-10-12 19:39:54,49.1,63.5,,,48.098,61.81400000000001
2023-10-12 19:40:56,49.5,63.6,,,48.132,61.88399999999999
2023-10-12 19:41:58,49.0,62.8,,,48.172,61.958
2023-10-12 19:43:00,48.9,67.5,,,48.18600000000001,62.11
2023-10-12 19:44:02,49.4,62.8,,,48.206,62.14
2023-10-12 19:45:04,48.1,60.4,,,48.216,62.102
2023-10-12 19:46:06,49.3,66.4,,,48.254000000000005,62.194
2023-10-12 19:47:08,48.5,61.1,,,48.254000000000005,62.19
2023-10-12 19:48:10,49.0,63.9,,,48.286,62.304
2023-10-12 19:49:12,48.6,63.0,,,48.31,62.34400000000001
2023-10-12 19:50:14,50.0,65.4,,,48.361999999999995,62.48400000000001
2023-10-12 19:51:16,49.9,66.0,,,48.41,62.578
2023-10-12 19:52:18,49.2,63.3,,,48.44,62.58599999999999
2023-10-12 19:53:20,48.6,61.5,,,48.455999999999996,62.556
2023-10-12 19:54:22,49.2,63.2,,,48.47200000000001,62.5
2023-10-12 19:55:24,48.4,63.6,,,48.482,62.534000000000006
2023-10-12 19:56:26,50.1,65.6,,,48.54,62.644
2023-10-12 19:57:28,48.2,61.3,,,48.571999999999996,62.68600000000001
2023-10-12 19:58:30,48.8,63.4,,,48.602000000000004,62.70399999999999
2023-10-12 19:59:32,48.6,62.1,,,48.608000000000004,62.668
2023-10-12 20:00:34,49.5,61.9,,,48.638000000000005,62.684
2023-10-12 20:01:36,49.9,64.9,,,48.68200000000001,62.724
2023-10-12 20:02:38,50.2,64.4,,,48.772,62.843999999999994
2023-10-12 20:03:40,49.7,64.2,,,48.82,62.87
2023-10-12 20:04:42,48.5,63.5,,,48.81799999999999,62.912
2023-10-12 20:05:44,49.6,61.8,,,48.86600000000001,62.93
2023-10-12 20:06:45,50.2,64.0,,,48.912,62.982
2023-10-12 20:07:47,49.7,65.2,,,48.952,63.035999999999994
2023-10-12 20:08:49,49.6,66.0,,,48.98400000000001,63.11599999999999
2023-10-12 20:09:51,50.1,62.3,,,49.026,63.106
2023-10-12 20:10:53,50.5,66.5,,,49.066,63.166000000000004
2023-10-12 20:11:55,51.0,68.2,,,49.111999999999995,63.26599999999999
2023-10-12 20:12:57,49.6,62.0,,,49.13399999999999,63.294
2023-10-12 20:13:59,49.4,60.6,,,49.14,63.242000000000004
2023-10-12 20:15:02,50.1,66.5,,,49.158,63.39
2023-10-12 20:16:04,50.1,62.7,,,49.196,63.44
2023-10-12 20:17:06,49.7,67.2,,,49.218,63.46
2023-10-12 20:18:08,50.1,65.1,,,49.264,63.53
2023-10-12 20:19:10,49.4,60.7,,,49.286,63.526
2023-10-12 20:20:12,49.5,64.1,,,49.306000000000004,63.54599999999999
2023-10-12 20:21:14,50.4,66.5,,,49.342,63.632
2023-10-12 20:22:16,49.0,64.2,,,49.33599999999999,63.64200000000001
2023-10-12 20:23:18,50.3,64.9,,,49.36600000000001,63.693999999999996
2023-10-12 20:24:20,49.4,63.7,,,49.37,63.716
2023-10-12 20:25:22,48.7,62.7,,,49.352,63.72599999999999
2023-10-12 20:26:24,50.8,65.1,,,49.41,63.782
2023-10-12 20:27:26,49.9,65.1,,,49.456,63.91
2023-10-12 20:28:28,50.1,67.5,,,49.48,64.016
2023-10-12 20:29:30,50.5,66.6,,,49.52,64.108
2023-10-12 20:30:32,50.9,65.1,,,49.536,64.072
2023-10-12 20:31:34,50.2,64.3,,,49.558,64.08800000000001
2023-10-12 20:32:36,51.2,66.6,,,49.592,64.148
