Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-03 03:44:42,32.50,63.80,85.83,26.25
2023-10-03 03:44:47,32.40,63.70,85.78,26.26
2023-10-03 03:44:52,32.40,61.00,85.67,26.28
2023-10-03 03:44:57,32.00,60.10,85.65,26.25
2023-10-03 03:45:02,32.10,61.10,85.72,26.22
2023-10-03 03:45:07,32.10,61.00,85.78,26.23
2023-10-03 03:45:12,32.30,62.90,85.75,26.23
2023-10-03 03:45:18,32.30,61.60,85.77,26.25
2023-10-03 03:45:22,32.50,62.40,85.75,26.26
2023-10-03 03:45:28,32.90,63.60,85.70,26.24
2023-10-03 03:45:33,32.40,63.50,85.70,26.21
2023-10-03 03:45:38,32.80,64.60,85.78,26.18
2023-10-03 03:45:43,32.00,63.30,85.72,26.16
2023-10-03 03:45:48,32.10,65.40,85.73,26.14
2023-10-03 03:45:53,32.10,65.40,85.84,26.16
2023-10-03 03:45:58,31.90,64.20,85.98,26.15
2023-10-03 03:46:03,32.10,62.20,86.03,26.17
2023-10-03 03:46:08,31.70,61.50,85.96,26.19
2023-10-03 03:46:13,32.20,62.70,85.91,26.18
2023-10-03 03:46:18,32.40,63.30,85.93,26.18
2023-10-03 03:46:23,32.40,64.70,86.01,26.17
2023-10-03 03:46:28,32.20,64.80,85.97,26.17
2023-10-03 03:46:33,32.20,66.20,85.90,26.16
2023-10-03 03:46:43,32.30,64.40,85.83,26.18
2023-10-03 03:46:44,32.40,66.00,85.94,26.15
2023-10-03 03:46:48,32.20,63.70,85.73,26.19
2023-10-03 03:46:53,32.00,61.10,85.68,26.19
2023-10-03 03:46:58,31.90,59.60,85.65,26.21
2023-10-03 03:47:04,31.50,57.20,85.50,26.20
2023-10-03 03:47:09,31.30,57.60,85.39,26.18
2023-10-03 03:47:14,31.20,58.80,85.39,26.17
2023-10-03 03:47:19,31.00,58.60,85.41,26.20
2023-10-03 03:47:24,31.10,59.60,85.48,26.18
2023-10-03 03:47:29,31.40,62.60,85.59,26.14
2023-10-03 03:47:34,31.50,62.20,85.68,26.15
2023-10-03 03:47:39,31.60,65.30,85.78,26.15
2023-10-03 03:47:44,31.80,64.30,85.76,26.16
2023-10-03 03:47:49,31.80,63.70,85.67,26.17
2023-10-03 03:47:54,31.90,62.80,85.61,26.17
2023-10-03 03:47:59,31.80,60.40,85.57,26.21
2023-10-03 03:48:04,31.70,62.40,85.48,26.22
2023-10-03 03:48:09,31.60,60.30,85.41,26.17
2023-10-03 03:48:14,31.30,60.20,85.44,26.19
2023-10-03 03:48:19,31.50,59.50,85.47,26.20
2023-10-03 03:48:25,31.50,60.10,85.45,26.19
2023-10-03 03:48:29,31.70,61.80,85.49,26.17
2023-10-03 03:48:35,32.20,62.90,85.57,26.16
2023-10-03 03:48:40,32.30,62.30,85.58,26.19
2023-10-03 03:48:45,32.60,63.20,85.56,26.18
2023-10-03 03:48:50,32.60,63.20,85.59,26.18
2023-10-03 03:48:55,32.80,64.90,85.51,26.15
2023-10-03 03:49:00,32.60,63.00,85.53,26.11
2023-10-03 03:49:05,32.30,62.80,85.67,26.12
2023-10-03 03:49:10,32.50,64.30,85.72,26.13
2023-10-03 03:49:15,32.40,64.30,85.68,26.12
2023-10-03 03:49:20,32.30,63.80,85.60,26.15
2023-10-03 03:49:25,31.90,63.90,85.64,26.15
2023-10-03 03:49:30,32.20,65.40,85.63,26.14
2023-10-03 03:49:35,32.20,67.40,85.65,26.16
2023-10-03 03:49:40,31.80,65.40,85.67,26.15
2023-10-03 03:49:46,31.80,65.00,85.75,26.13
2023-10-03 03:49:50,31.60,64.90,85.80,26.15
2023-10-03 03:49:55,31.90,63.80,85.82,26.18
2023-10-03 03:50:00,31.90,63.30,85.84,26.16
2023-10-03 03:50:06,32.00,62.40,85.93,26.13
2023-10-03 03:50:11,32.30,62.70,86.05,26.07
2023-10-03 03:50:16,32.30,64.20,86.18,26.04
2023-10-03 03:50:21,32.80,65.70,86.26,26.02
2023-10-03 03:50:26,32.50,63.70,86.27,25.94
2023-10-03 03:50:31,32.40,64.60,86.45,25.95
2023-10-03 03:50:36,32.30,64.40,86.48,26.00
2023-10-03 03:50:41,32.10,63.70,86.45,26.01
2023-10-03 03:50:46,32.10,60.70,86.41,26.03
2023-10-03 03:50:51,32.10,62.80,86.27,26.08
2023-10-03 03:50:56,32.20,63.20,86.14,26.10
2023-10-03 03:51:01,32.10,62.80,86.04,26.14
2023-10-03 03:51:07,32.40,61.60,85.94,26.15
2023-10-03 03:51:11,32.80,62.40,85.83,26.19
2023-10-03 03:51:16,32.30,61.00,85.77,26.20
2023-10-03 03:51:21,32.00,58.90,85.67,26.22
2023-10-03 03:51:27,32.00,59.00,85.64,26.22
2023-10-03 03:51:31,31.70,58.20,85.59,26.27
2023-10-03 03:51:36,31.60,58.00,85.50,26.27
2023-10-03 03:51:42,31.60,57.20,85.47,26.30
2023-10-03 03:51:47,31.80,58.50,85.39,26.31
2023-10-03 03:51:52,31.90,59.50,85.33,26.33
2023-10-03 03:51:57,31.90,61.10,85.25,26.35
2023-10-03 03:52:02,31.70,60.20,85.20,26.36
2023-10-03 03:52:07,31.60,61.80,85.08,26.38
2023-10-03 03:52:12,31.30,62.40,85.03,26.40
2023-10-03 03:52:17,31.40,63.20,84.99,26.40
2023-10-03 03:52:22,31.80,62.20,84.90,26.42
2023-10-03 03:52:27,31.70,60.60,84.88,26.42
2023-10-03 03:52:32,32.00,61.50,84.85,26.44
2023-10-03 03:52:37,31.90,61.50,84.82,26.43
2023-10-03 03:52:42,31.90,60.00,84.79,26.44
2023-10-03 03:52:47,31.90,60.30,84.76,26.45
2023-10-03 03:52:52,31.60,60.10,84.76,26.49
2023-10-03 03:52:57,31.60,61.80,84.68,26.47
2023-10-03 03:53:02,31.40,61.50,84.62,26.48
2023-10-03 03:53:08,31.40,61.00,84.60,26.49
2023-10-03 03:53:12,31.30,60.80,84.59,26.49
2023-10-03 03:53:18,31.30,61.00,84.59,26.48
2023-10-03 03:53:23,31.30,62.00,84.56,26.48
2023-10-03 03:53:28,30.90,60.70,84.57,26.49
2023-10-03 03:53:33,31.10,59.90,84.59,26.50
2023-10-03 03:53:38,31.00,59.40,84.59,26.51
2023-10-03 03:53:43,31.00,60.00,84.60,26.52
2023-10-03 03:53:48,30.60,59.20,84.60,26.51
2023-10-03 03:53:53,30.60,57.40,84.59,26.50
2023-10-03 03:53:58,30.90,56.60,84.59,26.51
2023-10-03 03:54:03,30.60,55.80,84.59,26.52
2023-10-03 03:54:08,30.70,55.00,84.58,26.53
2023-10-03 03:54:13,30.80,55.60,84.57,26.53
2023-10-03 03:54:18,30.90,54.60,84.52,26.52
2023-10-03 03:54:23,30.90,56.30,84.56,26.53
2023-10-03 03:54:29,31.20,56.40,84.54,26.54
2023-10-03 03:54:33,31.20,57.40,84.56,26.52
2023-10-03 03:54:38,31.40,60.60,84.58,26.54
2023-10-03 03:54:43,31.50,60.90,84.53,26.53
2023-10-03 03:54:49,31.50,62.40,84.51,26.53
2023-10-03 03:54:54,31.50,65.70,84.55,26.54
2023-10-03 03:54:59,31.60,65.90,84.58,26.53
2023-10-03 03:55:04,31.50,64.60,84.52,26.55
2023-10-03 03:55:09,31.30,62.20,84.51,26.54
2023-10-03 03:55:14,31.20,62.70,84.51,26.54
2023-10-03 03:55:19,31.20,61.60,84.51,26.57
2023-10-03 03:55:24,31.00,58.30,84.50,26.59
2023-10-03 03:55:29,30.70,59.30,84.49,26.58
2023-10-03 03:55:34,31.10,62.70,84.45,26.58
2023-10-03 03:55:39,31.50,64.60,84.42,26.58
2023-10-03 03:55:44,31.50,63.50,84.43,26.58
2023-10-03 03:55:50,31.50,62.30,84.42,26.60
2023-10-03 03:55:54,31.30,62.10,84.41,26.62
2023-10-03 03:55:59,31.40,62.30,84.39,26.63
2023-10-03 03:56:04,31.20,62.00,84.37,26.63
2023-10-03 03:56:10,30.90,58.00,84.30,26.63
2023-10-03 03:56:14,31.10,58.40,84.32,26.65
2023-10-03 03:56:20,30.90,61.20,84.31,26.62
2023-10-03 03:56:25,31.10,61.30,84.29,26.64
2023-10-03 03:56:30,30.90,60.50,84.26,26.62
2023-10-03 03:56:35,30.80,58.30,84.29,26.64
2023-10-03 03:56:40,30.70,59.40,84.27,26.64
2023-10-03 03:56:45,30.40,58.00,84.29,26.65
2023-10-03 03:56:50,30.50,55.60,84.28,26.64
2023-10-03 03:56:55,30.60,55.40,84.32,26.65
2023-10-03 03:57:00,30.30,55.30,84.28,26.66
2023-10-03 03:57:05,30.40,55.40,84.29,26.66
2023-10-03 03:57:10,30.10,56.30,84.30,26.67
2023-10-03 03:57:15,30.30,59.80,84.29,26.66
2023-10-03 03:57:20,30.40,61.00,84.34,26.68
2023-10-03 03:57:25,30.50,61.00,84.35,26.69
2023-10-03 03:57:31,30.50,61.00,84.33,26.73
2023-10-03 03:57:35,30.70,61.00,84.21,26.75
2023-10-03 03:57:40,30.90,60.90,84.11,26.77
2023-10-03 03:57:45,30.90,59.70,84.11,26.79
2023-10-03 03:57:51,30.70,58.50,84.09,26.78
2023-10-03 03:57:56,30.60,58.60,84.04,26.79
2023-10-03 03:58:01,30.70,56.70,84.04,26.80
2023-10-03 03:58:06,30.60,59.00,84.00,26.78
2023-10-03 03:58:11,30.80,58.00,83.96,26.77
2023-10-03 03:58:16,30.90,59.50,84.00,26.76
2023-10-03 03:58:21,30.60,58.70,84.03,26.78
2023-10-03 03:58:26,30.70,60.00,84.03,26.77
2023-10-03 03:58:31,30.70,61.50,84.00,26.74
2023-10-03 03:58:36,30.70,59.50,84.04,26.74
2023-10-03 03:58:41,30.80,60.50,84.06,26.71
2023-10-03 03:58:46,30.90,59.10,84.13,26.70
2023-10-03 03:58:51,31.10,61.30,84.19,26.70
2023-10-03 03:58:56,31.20,60.10,84.21,26.72
2023-10-03 03:59:01,31.20,59.90,84.15,26.71
2023-10-03 03:59:06,31.30,61.70,84.15,26.71
2023-10-03 03:59:14,31.30,60.50,84.17,26.69
2023-10-03 03:59:17,31.20,60.80,84.23,26.69
2023-10-03 03:59:21,31.40,59.60,84.30,26.71
2023-10-03 03:59:27,31.20,58.90,84.25,26.73
2023-10-03 03:59:32,31.40,57.70,84.20,26.72
2023-10-03 03:59:37,31.00,54.90,84.16,26.73
2023-10-03 03:59:42,30.70,53.40,84.12,26.73
2023-10-03 03:59:47,31.00,53.40,84.09,26.74
2023-10-03 03:59:52,31.30,54.00,84.05,26.73
2023-10-03 03:59:57,31.40,53.10,84.03,26.73
2023-10-03 04:00:02,31.60,54.40,84.01,26.74
2023-10-03 04:00:07,31.50,54.60,83.97,26.75
2023-10-03 04:00:12,31.90,55.50,83.96,26.72
2023-10-03 04:00:17,31.70,57.00,83.94,26.71
2023-10-03 04:00:22,31.20,56.20,84.00,26.72
2023-10-03 04:00:27,31.20,56.40,83.99,26.74
2023-10-03 04:00:33,31.40,56.70,83.97,26.72
2023-10-03 04:00:37,31.60,57.50,83.97,26.72
2023-10-03 04:00:42,31.10,58.00,83.99,26.72
2023-10-03 04:00:47,31.10,55.70,83.99,26.73
2023-10-03 04:00:53,31.40,57.30,83.96,26.71
2023-10-03 04:00:57,31.40,58.20,83.93,26.71
2023-10-03 04:01:03,31.30,58.90,83.95,26.72
2023-10-03 04:01:08,31.40,60.10,83.86,26.73
2023-10-03 04:01:13,31.60,59.00,83.80,26.73
2023-10-03 04:01:18,31.50,60.40,83.78,26.70
2023-10-03 04:01:23,31.20,58.60,83.79,26.73
2023-10-03 04:01:28,31.30,58.90,83.76,26.73
2023-10-03 04:01:33,30.90,58.10,83.74,26.71
2023-10-03 04:01:38,30.80,57.70,83.78,26.72
2023-10-03 04:01:43,30.70,60.10,83.80,26.72
2023-10-03 04:01:48,30.60,58.70,83.79,26.72
2023-10-03 04:01:53,30.80,59.70,83.77,26.72
2023-10-03 04:01:58,30.60,57.00,83.76,26.70
2023-10-03 04:02:03,30.90,55.30,83.75,26.71
2023-10-03 04:02:08,30.70,54.40,83.74,26.72
2023-10-03 04:02:14,30.60,53.50,83.67,26.69
2023-10-03 04:02:18,31.00,54.20,83.77,26.65
2023-10-03 04:02:23,31.00,56.50,83.88,26.64
2023-10-03 04:02:28,31.30,59.50,83.94,26.65
2023-10-03 04:02:34,31.40,61.50,83.92,26.64
2023-10-03 04:02:39,31.70,62.30,83.90,26.57
2023-10-03 04:02:44,32.30,63.90,83.99,26.52
2023-10-03 04:02:49,32.20,63.80,84.16,26.52
2023-10-03 04:02:54,32.40,60.70,84.21,26.51
2023-10-03 04:02:59,32.40,58.50,84.25,26.51
2023-10-03 04:03:04,32.40,57.10,84.29,26.48
2023-10-03 04:03:09,32.30,57.70,84.36,26.47
2023-10-03 04:03:14,32.20,57.10,84.38,26.47
2023-10-03 04:03:19,31.80,57.50,84.38,26.50
2023-10-03 04:03:24,32.00,59.10,84.33,26.51
2023-10-03 04:03:29,32.20,60.90,84.19,26.47
2023-10-03 04:03:34,32.20,62.50,84.17,26.48
2023-10-03 04:03:39,32.20,61.40,84.14,26.48
2023-10-03 04:03:44,32.10,60.60,84.14,26.47
2023-10-03 04:03:49,32.20,61.40,84.23,26.46
2023-10-03 04:03:55,32.00,60.70,84.25,26.46
2023-10-03 04:03:59,32.00,60.40,84.29,26.48
2023-10-03 04:04:05,31.90,59.90,84.19,26.49
2023-10-03 04:04:10,31.60,60.40,84.16,26.43
2023-10-03 04:04:15,32.00,61.40,84.32,26.39
2023-10-03 04:04:20,32.10,61.50,84.36,26.41
2023-10-03 04:04:25,32.10,63.50,84.41,26.44
2023-10-03 04:04:30,31.90,62.10,84.40,26.45
2023-10-03 04:04:35,32.10,64.40,84.34,26.45
2023-10-03 04:04:40,32.00,63.70,84.27,26.45
2023-10-03 04:04:45,32.00,62.60,84.23,26.44
2023-10-03 04:04:50,32.00,61.20,84.31,26.44
2023-10-03 04:04:55,31.90,57.90,84.31,26.44
2023-10-03 04:05:00,32.10,58.80,84.29,26.44
2023-10-03 04:05:05,32.20,58.50,84.27,26.43
2023-10-03 04:05:10,32.50,60.30,84.27,26.45
2023-10-03 04:05:16,32.20,60.50,84.24,26.43
2023-10-03 04:05:20,32.40,61.60,84.21,26.44
2023-10-03 04:05:25,32.40,61.20,84.20,26.42
2023-10-03 04:05:30,32.20,62.40,84.15,26.39
2023-10-03 04:05:40,31.90,62.60,84.20,26.40
2023-10-03 04:05:41,31.80,62.10,84.26,26.39
2023-10-03 04:05:46,32.10,61.00,84.31,26.43
2023-10-03 04:05:51,32.20,62.20,84.30,26.41
2023-10-03 04:05:56,32.10,64.10,84.29,26.41
2023-10-03 04:06:01,32.70,63.30,84.26,26.37
2023-10-03 04:06:06,33.00,62.70,84.41,26.35
2023-10-03 04:06:11,33.10,61.40,84.49,26.36
2023-10-03 04:06:16,32.90,62.60,84.56,26.35
2023-10-03 04:06:21,33.10,62.30,84.58,26.37
2023-10-03 04:06:26,33.40,63.00,84.65,26.33
2023-10-03 04:06:31,33.10,62.50,84.76,26.31
2023-10-03 04:06:36,33.00,60.70,84.85,26.32
2023-10-03 04:06:41,33.10,64.70,84.94,26.31
2023-10-03 04:06:46,33.50,65.20,84.79,26.31
2023-10-03 04:06:51,33.10,62.80,84.77,26.31
2023-10-03 04:06:57,33.20,62.80,84.76,26.33
2023-10-03 04:07:01,32.90,63.10,84.76,26.28
2023-10-03 04:07:06,32.90,64.20,84.78,26.28
2023-10-03 04:07:12,32.50,60.60,84.80,26.34
2023-10-03 04:07:17,31.70,59.30,84.78,26.34
2023-10-03 04:07:22,31.70,60.10,84.76,26.34
2023-10-03 04:07:27,31.40,57.80,84.73,26.35
2023-10-03 04:07:32,32.00,58.90,84.76,26.32
2023-10-03 04:07:37,32.20,60.30,84.80,26.33
2023-10-03 04:07:42,32.50,60.30,84.83,26.32
2023-10-03 04:07:47,32.80,60.30,84.79,26.31
2023-10-03 04:07:52,33.50,61.60,84.71,26.33
2023-10-03 04:07:57,33.70,62.50,84.67,26.35
2023-10-03 04:08:02,33.70,63.20,84.64,26.37
2023-10-03 04:08:07,33.40,61.70,84.59,26.37
2023-10-03 04:08:12,33.30,62.10,84.57,26.36
2023-10-03 04:08:17,33.40,61.50,84.58,26.37
2023-10-03 04:08:22,33.10,60.30,84.63,26.38
2023-10-03 04:08:27,33.10,60.60,84.74,26.38
2023-10-03 04:08:32,33.10,58.90,84.76,26.36
2023-10-03 04:08:38,33.20,60.00,84.79,26.35
2023-10-03 04:08:42,33.50,60.60,84.76,26.40
2023-10-03 04:08:48,33.40,62.40,84.68,26.39
2023-10-03 04:08:53,33.40,63.20,84.67,26.41
2023-10-03 04:08:58,33.60,63.00,84.63,26.39
2023-10-03 04:09:03,33.60,64.50,84.72,26.40
2023-10-03 04:09:08,33.30,62.70,84.69,26.39
2023-10-03 04:09:13,33.20,63.40,84.79,26.38
2023-10-03 04:09:18,33.40,63.20,84.82,26.37
2023-10-03 04:09:23,33.40,61.40,84.81,26.38
2023-10-03 04:09:28,33.40,61.40,84.78,26.39
2023-10-03 04:09:33,33.20,58.40,84.80,26.37
2023-10-03 04:09:38,33.60,60.00,84.78,26.37
2023-10-03 04:09:43,33.70,59.90,84.78,26.40
2023-10-03 04:09:48,33.40,60.20,84.74,26.39
2023-10-03 04:09:53,33.30,62.60,84.78,26.40
2023-10-03 04:09:59,32.80,63.10,84.79,26.41
2023-10-03 04:10:03,32.60,65.30,84.80,26.40
2023-10-03 04:10:08,32.50,66.10,84.86,26.39
2023-10-03 04:10:13,32.50,66.70,84.97,26.37
2023-10-03 04:10:19,32.50,66.00,84.96,26.33
2023-10-03 04:10:24,32.50,65.50,84.93,26.31
2023-10-03 04:10:29,32.50,63.40,84.99,26.31
2023-10-03 04:10:34,32.90,64.00,84.98,26.33
2023-10-03 04:10:39,32.80,62.00,84.97,26.28
2023-10-03 04:10:44,32.90,62.20,85.02,26.28
2023-10-03 04:10:49,33.00,63.10,84.99,26.29
2023-10-03 04:10:54,33.30,65.00,85.01,26.30
2023-10-03 04:10:59,33.30,66.20,84.97,26.29
2023-10-03 04:11:04,33.40,66.90,84.98,26.30
2023-10-03 04:11:09,33.10,66.40,85.00,26.29
2023-10-03 04:11:14,33.00,66.10,85.02,26.31
2023-10-03 04:11:20,32.60,65.70,85.04,26.33
2023-10-03 04:11:24,32.30,64.80,85.05,26.32
2023-10-03 04:11:29,32.60,63.00,85.05,26.36
2023-10-03 04:11:34,32.20,61.50,85.00,26.34
2023-10-03 04:11:40,32.30,61.60,84.97,26.36
2023-10-03 04:11:44,32.30,61.20,84.93,26.36
2023-10-03 04:11:50,32.50,59.10,84.89,26.38
2023-10-03 04:11:55,32.70,58.40,84.86,26.39
2023-10-03 04:12:00,32.10,59.00,84.87,26.38
2023-10-03 04:12:05,32.30,60.60,84.88,26.40
2023-10-03 04:12:10,32.20,60.50,84.91,26.39
2023-10-03 04:12:15,32.40,61.30,84.87,26.40
2023-10-03 04:12:20,32.50,61.20,84.82,26.41
2023-10-03 04:12:25,32.40,60.00,84.78,26.43
2023-10-03 04:12:30,32.90,61.40,84.74,26.44
2023-10-03 04:12:35,32.80,60.40,84.66,26.45
2023-10-03 04:12:40,32.30,59.00,84.64,26.47
2023-10-03 04:12:45,32.40,59.20,84.58,26.47
2023-10-03 04:12:50,32.20,59.60,84.57,26.49
2023-10-03 04:12:55,31.70,59.10,84.59,26.45
2023-10-03 04:13:00,31.80,58.40,84.63,26.43
2023-10-03 04:13:05,32.10,58.10,84.75,26.40
2023-10-03 04:13:10,32.50,59.40,84.96,26.36
2023-10-03 04:13:16,32.70,58.00,85.14,26.34
2023-10-03 04:13:21,32.80,58.80,85.35,26.33
2023-10-03 04:13:26,33.30,61.10,85.42,26.33
2023-10-03 04:13:31,33.20,61.60,85.36,26.33
2023-10-03 04:13:36,33.10,65.00,85.35,26.35
2023-10-03 04:13:41,33.20,65.10,85.28,26.36
2023-10-03 04:13:46,33.00,64.80,85.23,26.38
2023-10-03 04:13:51,32.80,64.70,85.16,26.39
2023-10-03 04:13:56,32.60,61.70,85.08,26.39
2023-10-03 04:14:01,32.50,60.70,85.04,26.41
2023-10-03 04:14:06,32.20,57.30,85.04,26.42
2023-10-03 04:14:11,31.70,55.30,85.04,26.42
